id,rawg_id,title,slug,release_date,release_year,cover_url,rating,created_at
bb07bb08-3ee5-4311-a117-88068a19024b,54097,Teenage Mutant Ninja Turtles: Tournament Fighters,teenage-mutant-ninja-turtles-tournament-fighters,1993-09-04,1993,https://media.rawg.io/media/games/bee/bee5e50dfa4d68102df34d1546728f75.jpg,83,2026-03-11 22:05:10.792158+00
bb0b3735-b232-462d-9285-49484a10c9cd,545030,Pokémon Picross (Game Boy Color),pokemon-picross-game-boy-color,1999-12-31,1999,https://media.rawg.io/media/screenshots/b04/b042ab86fed97210f1c330fe595c7261.jpg,0,2026-03-11 22:05:11.450801+00
bb21fad2-1fef-4e74-864c-edd5f8a6fefc,54559,WCW Backstage Assault,wcw-backstage-assault,2000-10-31,2000,https://media.rawg.io/media/games/635/63590cc6aadba8b7a27aa8f674f9c29a.jpg,0,2026-03-11 22:05:10.792158+00
bb22f3d3-7bed-4558-8fb2-aa5c0d00881f,294122,Metal Gear Acid 2,metal-gear-acd-2,2005-12-08,2005,https://media.rawg.io/media/games/85e/85e31117a170d52dbc4ca9c707b03d7f.jpg,77,2026-03-11 22:05:10.267019+00
bb35e4fc-6199-4300-bad8-6a06fd9b2226,57942,Yu-Gi-Oh! The Sacred Cards,yu-gi-oh-the-sacred-cards,2002-07-04,2002,https://media.rawg.io/media/screenshots/7c1/7c1da70ce2ac5750f4e4573714b97dc0.jpg,78,2026-03-11 22:05:11.450801+00
bb36d1ca-0c7f-4ce4-837c-ba6c3fcbf199,404446,Pokémon Yellow Version: Special Pikachu Edition,pokemon-yellow-version-special-pikachu-edition,1998-09-12,1998,https://media.rawg.io/media/screenshots/797/79707cac0a0a298afcda72357587955b.jpg,87,2026-03-11 22:05:11.450801+00
bb3df5aa-9aa2-457d-be9d-94db16720974,21974,The Legend of Heroes: Trails in the Sky the 3rd,the-legend-of-heroes-trails-in-the-sky-the-3rd,2007-06-28,2007,https://media.rawg.io/media/screenshots/6f4/6f45b18aeb809bf4286f44df1b460432.jpg,89,2026-03-11 22:05:10.267019+00
bb56e570-2802-4fc6-8cc9-9a7d5aecefca,54681,Looney Tunes: Space Race,looney-tunes-space-race,2000-11-17,2000,https://media.rawg.io/media/screenshots/de6/de6b709aff7077237b5dd2f29cd12245.jpg,0,2026-03-11 22:05:11.450801+00
bb855c5f-e3e9-49c5-95f4-ca94738905a6,19458,Doom 3,doom-3,2004-08-03,2004,https://media.rawg.io/media/games/3b0/3b01313965c19adc6b6c37a3d9d33576.jpg,78,2026-03-11 22:05:11.450801+00
bb9d56e0-f0cc-489d-a77a-fd8cc227c351,25085,Arthur and the Invisibles: The Game,arthur-and-the-invisibles,2007-01-09,2007,https://media.rawg.io/media/screenshots/c89/c89b8701cdc251502b5c8e3f7538ec30.jpg,79,2026-03-11 22:05:10.267019+00
bb9f6cd2-eedc-442f-8bd5-2e5a47ded58a,4493,Tom Clancy's Splinter Cell Double Agent,tcs-sc-double-agent,2006-10-17,2006,https://media.rawg.io/media/games/33d/33d72d63a624f17431d39922359c7bf8.jpg,76,2026-03-11 22:05:10.267019+00
bba10614-7f65-4945-9812-1278d3d9754c,54646,Garou: Mark of the Wolves,garou-mark-of-the-wolves,1998-12-31,1998,https://media.rawg.io/media/screenshots/4cc/4ccee6c3e367f4dd94d19d4857dfc1c9.jpeg,76,2026-03-11 22:05:11.450801+00
bbaa39d9-0388-4ff1-977f-c771428f9044,54711,Bittersweet Fools,bittersweet-fools,2001-08-31,2001,,0,2026-03-11 22:05:11.450801+00
bbae230a-ce31-4cae-8cb1-35c96955e7be,442851,Samurai Pizza Cats,samurai-pizza-cats,1991-07-19,1991,https://media.rawg.io/media/screenshots/55a/55a1e546f5c17e2ed57a588431c4f5cb.jpg,89,2026-03-11 22:05:10.792158+00
bbddd41a-1195-4bc2-928d-db96d63f7878,56103,Mario Party 5,mario-party-5,2003-11-10,2003,https://media.rawg.io/media/games/4c9/4c93f7a2dae41f54100cd956f700f040.jpg,81,2026-03-11 22:05:10.267019+00
bc1a40da-c72d-4c15-83ff-e056a454274a,56210,Sphinx and the Cursed Mummy (2003),sphinx-and-the-cursed-mummy-2003,2003-11-10,2003,https://media.rawg.io/media/screenshots/b7d/b7d5a97d5a49a0668576f47fa07e888d.jpg,82,2026-03-11 22:05:10.267019+00
bc4169bd-a2a1-4fe0-befe-0b0275bb6921,290868,Naruto: Clash of Ninja 2,naruto-clash-of-ninja-2,2003-12-04,2003,,82,2026-03-11 22:05:10.267019+00
bc6ef98a-2c23-41da-b824-a7a1971ad0ff,257220,Nuts & Milk,nuts-milk,1984-07-28,1984,https://media.rawg.io/media/games/c57/c57db2f732ad6cb5481b1a4b1583e0ab.jpg,78,2026-03-11 22:05:10.792158+00
bc88ec14-aa04-4955-9dac-a9f1c96a5456,54931,X-Men: Mutant Wars,x-men-mutant-wars,2000-11-07,2000,https://media.rawg.io/media/screenshots/bab/bab6ab4496bb4a5d8213fd112701f549.jpg,0,2026-03-11 22:05:11.450801+00
bcad6da4-f7ea-41db-b5b3-ef46ed3de2c3,884680,Sonic The Hedgehog (GG/SMS),sonic-the-hedgehog-ggsms,1991-10-25,1991,https://media.rawg.io/media/screenshots/b3f/b3f4fefceda0c4eaa83affed0c4ec00f.jpg,0,2026-03-11 22:05:10.792158+00
bcc4ded4-594e-4ce0-863d-ad8cb95ed156,57171,Shining Force II: The Ancient Seal,shining-force-ii-1993,1993-10-01,1993,https://media.rawg.io/media/games/24f/24fbe3c682c17e204ca9e219a5f78bd0.jpg,88,2026-03-11 22:05:11.450801+00
bcebe832-d051-4906-b878-b9b20ef5a916,30176,Phantasy Star Online,phantasy-star-online,2001-01-29,2001,https://media.rawg.io/media/screenshots/c0a/c0a7ee00ab7c77a0eddc94e7969b331c.jpg,82,2026-03-11 22:05:11.450801+00
bcee7644-78d8-42aa-ab51-409931882ef3,56093,The Legend of Zelda: Four Swords Adventures,the-legend-of-zelda-four-swords-adventures,2004-03-18,2004,https://media.rawg.io/media/screenshots/336/336e29b524e0e4f17ac2d2b9339baea4.jpg,78,2026-03-11 22:05:10.267019+00
bd0ba864-e0c1-4f44-9132-dc583f7ea5f6,54102,Tiny Toon Adventures,tiny-toon-adventures,1991-12-20,1991,https://media.rawg.io/media/games/adf/adfa62dabb68ff6881fe6a0c70b3e65a.jpg,83,2026-03-11 22:05:10.792158+00
bd45e2cc-ebb4-429f-beb0-86ec0d731857,39317,MotorStorm: Arctic Edge,motorstorm-arctic-edge-2,2009-09-29,2009,https://media.rawg.io/media/games/c04/c04564a3e097471433b0efdb93ca4ac5.jpg,81,2026-03-11 22:05:10.267019+00
bd6e8f96-6448-4ae1-9608-425b7705c6be,30162,Re-Volt,re-volt,1999-07-30,1999,https://media.rawg.io/media/games/a53/a539c1d1426617bbce254db92cc3d7dc.jpg,84,2026-03-11 22:05:10.267019+00
bd71118a-501e-4d19-98d0-0acd0b290ef2,257182,Pirates of Dark Water,pirates-of-dark-water,1994-01-01,1994,https://media.rawg.io/media/games/f18/f18b8873225d02dce1275ad4dd68481d.jpg,86,2026-03-11 22:05:10.792158+00
bd7de0c8-1c22-4092-bdd1-297640b67ee8,409572,Nekketsu Kakutou Densetsu,nekketsu-kakutou-densetsu,1992-12-23,1992,https://media.rawg.io/media/games/653/653607307b09485ff7ce96be7e9a0fea.jpg,93,2026-03-11 22:05:10.792158+00
bd91a25d-3c7e-4e5f-968f-911b41ee1349,54095,Teenage Mutant Ninja Turtles (1989),teenage-mutant-ninja-turtles-1989,1989-05-12,1989,https://media.rawg.io/media/games/e6a/e6a509fed4879271d7d7eaba04349d10.jpg,77,2026-03-11 22:05:10.792158+00
bda1e3cb-aeb7-45ef-8763-99452b234782,27392,Mario & Luigi: Superstar Saga,mario-luigi-superstar-saga,2003-11-17,2003,https://media.rawg.io/media/games/c48/c488b166259e38d942478c59b7508cdf.jpg,87,2026-03-11 22:05:10.792158+00
bde01412-cc5d-4d50-9805-257c85d21564,54706,Ooga Booga,ooga-booga,2001-09-13,2001,https://media.rawg.io/media/screenshots/236/23631ed052d10aa1fcb2800e585652ff.jpg,0,2026-03-11 22:05:11.450801+00
be35b8df-e472-441b-b026-5b63ef748c83,24071,Wario Land 3,wario-land-3,2000-03-21,2000,https://media.rawg.io/media/screenshots/84e/84ea45d026a1c71a5b6bf648be88f36b.jpg,77,2026-03-11 22:05:11.450801+00
be42f5af-1bf0-46f0-a5c2-008d1a5e41d9,951974,Kiteretsu Boy's Gangagan,kiteretsu-boys-gangagan,2000-04-27,2000,https://media.rawg.io/media/screenshots/996/99663826ca384352bd269cdf6d27ef93.jpg,0,2026-03-11 22:05:11.450801+00
be480b75-d02f-4e70-8ecd-c9e0f1329cb3,57944,Tony Hawk's Pro Skater,tony-hawks-pro-skater,1999-08-31,1999,https://media.rawg.io/media/screenshots/fd2/fd22fcd8470c96a6cf30051c3d249a6b.jpg,87,2026-03-11 22:05:10.267019+00
be48c379-3be1-4d7e-926d-54836c1b7dbb,54509,San Francisco Rush: Extreme Racing,san-francisco-rush-extreme-racing,1997-11-08,1997,https://media.rawg.io/media/screenshots/732/73240e9602a7c2402b02afee6b7b6543.jpg,0,2026-03-11 22:05:10.792158+00
be578899-5142-4245-a924-83cbc315a627,37615,Sonic Riders,sonic-riders,2006-02-21,2006,https://media.rawg.io/media/screenshots/981/981aa1ec5f3a170701a5ebb5ee266e97.jpg,77,2026-03-11 22:05:10.267019+00
bead7d88-0da7-41ed-a185-af2e7dce7f2b,28771,FIFA 07,fifa-07,2006-09-25,2006,https://media.rawg.io/media/games/b7c/b7ca8e4d772a4b0569a1b52225f18f8f.jpg,78,2026-03-11 22:05:10.267019+00
bf1088f0-9f53-4b6c-8630-e58b0dc9f327,54479,Pilotwings 64,pilotwings-64,1996-06-23,1996,https://media.rawg.io/media/screenshots/da6/da6e0355a354117077dee16140b8d4da.jpg,79,2026-03-11 22:05:10.792158+00
bf51a309-cf41-49d1-b978-259991340cc9,13820,The Elder Scrolls III: Morrowind,morrowind,2002-05-01,2002,https://media.rawg.io/media/games/ccf/ccf26f6e3d553a04f0033a8107a521b8.jpg,87,2026-03-11 22:05:11.450801+00
bf6f5a79-6a4b-4f62-851e-7f22e67a4d8c,53461,Phoenix Wright: Ace Attorney − Trials and Tribulations,phoenix-wright-ace-attorney-trials-and-tribulati-2,2004-01-23,2004,https://media.rawg.io/media/screenshots/76c/76ccafdfdade806abdb7ee8d9bf54bda.jpg,87,2026-03-11 22:05:10.792158+00
bfc93c43-d450-42fc-b4c9-3f16a297062b,58890,Need For Speed: Most Wanted,need-for-speed-most-wanted,2005-11-15,2005,https://media.rawg.io/media/games/41b/41ba37b6a3e706dc1d27d49afbf0f72a.jpg,89,2026-03-11 22:05:10.267019+00
bfd7c174-d068-43f0-9a44-ec65b5602be9,53598,Tactics Ogre: The Knight of Lodis,tactics-ogre-the-knight-of-lodis,2001-06-21,2001,https://media.rawg.io/media/games/600/6001cace6c05e9af22fbdac6e337dad5.jpg,78,2026-03-11 22:05:11.450801+00
bfdb45d5-11eb-4189-bf8f-4422acfa50f9,4751,The Legend of Heroes: Trails in the Sky,the-legend-of-heroes-trails-in-the-sky,2006-10-28,2006,https://media.rawg.io/media/games/172/172198bbcf9680d00fb621b50cbe630c.jpg,85,2026-03-11 22:05:10.267019+00
c00ed933-984c-463e-88a6-fee1c43f4603,26027,Harvest Moon: Magical Melody,harvest-moon-magical-melody,2005-11-10,2005,https://media.rawg.io/media/screenshots/bda/bdaa3e39fa6bd4818563d7fbdf35a9ce.jpg,84,2026-03-11 22:05:10.267019+00
c0179137-5c94-4c61-bff4-e226ba377ecd,390532,Mega Man 64 (2001),mega-man-64-2001,2001-01-10,2001,https://media.rawg.io/media/screenshots/38b/38b2608a52a38bdeb410e7b81d55e7fd.jpg,68,2026-03-11 22:05:10.792158+00
c05b2b12-501c-459b-a065-091b0b8982ad,29653,The Elder Scrolls 3: Tribunal,the-elder-scrolls-3-tribunal,2002-11-06,2002,https://media.rawg.io/media/games/ef7/ef74d31932dcb719a1a2d549900dda44.jpg,89,2026-03-11 22:05:11.450801+00
c05eb59f-46dc-4023-999c-28c60a7ae13a,57143,Phantom 2040,phantom-2040,1995-05-04,1995,https://media.rawg.io/media/screenshots/aa9/aa9317a0cf66cf5da5391863b84b6873.jpg,0,2026-03-11 22:05:10.792158+00
c0c31332-98e7-4019-a05d-c8917e730d9c,54494,Quest 64,quest-64,1998-06-01,1998,https://media.rawg.io/media/games/13d/13d5362a590d05208016716e48723155.jpg,45,2026-03-11 22:05:10.792158+00
c1241390-995b-47ce-bd45-37b4aecca95f,336807,Front Mission: Gun Hazard,front-mission-gun-hazard,1996-02-23,1996,https://media.rawg.io/media/games/4bf/4bf6c6934ffbae3d76af81ee6b0099ad.jpg,77,2026-03-11 22:05:10.792158+00
c1373fee-2eef-4e8e-a62f-eb988860e26e,54606,Alien Front Online,alien-front-online,2001-08-09,2001,https://media.rawg.io/media/screenshots/27a/27a4bff36a609a5be150481857e39122.jpg,0,2026-03-11 22:05:11.450801+00
c16d5d4c-8f8e-4985-95c9-88836cc23c73,30933,FIFA 2002,fifa-2002,2001-01-01,2001,https://media.rawg.io/media/games/d28/d282e0d48092a577345c4b5bd7715e0f.jpg,80,2026-03-11 22:05:10.267019+00
c1839676-cb2c-4efd-af7b-3da765a72042,53135,Astro Boy: Omega Factor,astro-boy-omega-factor,2003-12-18,2003,https://media.rawg.io/media/screenshots/cda/cda8d4dbee864ef1578a698d6f0507ad.jpg,84,2026-03-11 22:05:10.792158+00
c18e3ae2-720f-46ec-9af9-cb23f12b9ff9,52936,Final Fantasy (1987),final-fantasy-1987,1987-12-17,1987,https://media.rawg.io/media/screenshots/656/6566c32aebb7b23af0573091132c2f2c.jpg,75,2026-03-11 22:05:10.792158+00
c195c5cd-61e3-4836-bca3-1c93f7841510,53567,Star Wars Trilogy: Apprentice of the Force,star-wars-trilogy-apprentice-of-the-force,2004-09-21,2004,https://media.rawg.io/media/screenshots/f72/f7242a5675392d4245e775321b6304b2.jpg,80,2026-03-11 22:05:10.792158+00
c1b1ac8c-e18b-4d87-a58f-87a6e0d405f9,302304,Jet Set Radio Future,jet-set-radio-future,2002-02-22,2002,https://media.rawg.io/media/screenshots/6f5/6f5dd05dde104f9b8b34eb6c057c8302.jpg,88,2026-03-11 22:05:11.450801+00
c1ca2d7a-1170-4b02-8558-a3647325020f,301511,Final Fantasy XII,final-fantasy-xii,2006-03-16,2006,https://media.rawg.io/media/games/6f9/6f932bffab5e38f540e10bb026621b08.jpg,84,2026-03-11 22:05:10.267019+00
c1cf7919-482d-4815-bb7d-a60d983eeeef,34947,The Godfather: The Game,the-godfather-the-game,2006-03-21,2006,https://media.rawg.io/media/games/826/82651419404a468b4aade80ba9f73e3b.jpg,76,2026-03-11 22:05:10.267019+00
c1e8a4d5-dfc2-4d2f-8235-4d9656071c1c,26006,The Humans,the-humans,1992-01-01,1992,https://media.rawg.io/media/games/29f/29faf50a8f4984ae990da1ec8bd9d104.jpg,77,2026-03-11 22:05:10.792158+00
c1f1523d-ecf6-42d8-b713-7b61d8c9fdaa,24143,Sonic the Hedgehog: Triple Trouble,sonic-the-hedgehog-triple-trouble,1994-11-13,1994,https://media.rawg.io/media/screenshots/9a0/9a016183ff8e620fcc4bd06f9a781ba5.jpg,73,2026-03-11 22:05:10.792158+00
c2341b32-69d4-4b8a-ad32-66ff9a16ce92,30804,Dragon Raja,dragon-raja,2000-01-01,2000,https://media.rawg.io/media/screenshots/5a0/5a01b92de697f7feae540bd7ef7d5739.jpg,87,2026-03-11 22:05:11.450801+00
c24dcae4-8659-4d0c-844d-3f03b433db23,38181,Asterix at the Olympic Games,asterix-at-the-olympic-games,2008-08-22,2008,https://media.rawg.io/media/screenshots/adc/adc413f67714def2e76e5d1db789a5cd.jpg,83,2026-03-11 22:05:10.267019+00
c257b895-e165-428e-9758-0be4d85ac96e,58346,Secret of Evermore,secret-of-evermore,1995-10-01,1995,https://media.rawg.io/media/games/226/226b27282b234c73cb38916e1a0644fa.jpg,89,2026-03-11 22:05:10.792158+00
c25ae343-d412-4638-8f30-17599a843a5d,22953,Theme Park,theme-park,1994-01-01,1994,https://media.rawg.io/media/screenshots/180/180b5f6e5d8c770bbbf941b9875046b6.jpg,85,2026-03-11 22:05:10.267019+00
c2706568-25b0-4ff0-ae08-e5fb053f2ef6,369132,Zan Gear,zan-gear,,,https://media.rawg.io/media/screenshots/222/222259cc6dcc00abc3c170cb1d900796.jpg,0,2026-03-11 22:05:10.792158+00
c2c7fa43-be6a-487b-b977-f1d4f06df735,54072,StarTropics (1990),startropics-1990,1990-12-01,1990,https://media.rawg.io/media/screenshots/f0f/f0fc705acafc73e0a0caa3e3ffe641bd.jpg,75,2026-03-11 22:05:10.792158+00
c3289a16-7994-4a8c-9a5c-c17b04e1a83c,27418,The Legend of Zelda: The Minish Cap,the-legend-of-zelda-the-minish-cap,2004-11-04,2004,https://media.rawg.io/media/games/25d/25d9592abbd02dccd67d83108ae79582.jpg,88,2026-03-11 22:05:10.792158+00
c3866327-1df7-43ee-a903-719ebc87845d,37194,Devil May Cry 3: Dante's Awakening Special Edition,devil-may-cry-3-special-edition,2006-01-24,2006,https://media.rawg.io/media/games/db4/db49a4d8759e7c0fb16d7b3ea35ea64d.jpg,88,2026-03-11 22:05:10.267019+00
c3937e2e-abf2-4607-aa55-62f9518eaec2,1361,Transport Tycoon,transport-tycoon,1994-01-01,1994,https://media.rawg.io/media/screenshots/404/404e1ccbe6b0e4b572d92ff798e44f9e.jpeg,85,2026-03-11 22:05:10.267019+00
c3c1a31b-3941-4ff8-b8ff-34d59ea0f553,4011,Ratchet: Deadlocked,ratchet-deadlocked,2005-10-25,2005,https://media.rawg.io/media/games/e6b/e6bb8cf72996aa239d6e76668a48120e.jpg,83,2026-03-11 22:05:10.267019+00
c401f060-ed04-4ad5-868b-cc7cabd2b4f3,2175,GRANDIA III,grandia-iii,2005-08-04,2005,https://media.rawg.io/media/screenshots/574/574f45bddd192c2aaec600f41e46cae1.jpg,84,2026-03-11 22:05:10.267019+00
c41fdd14-4f09-4f2a-ba48-36993dac791b,54491,Quake,quake,1996-06-22,1996,https://media.rawg.io/media/games/3a8/3a82d7f5c90ab082fe475e28d58bee8b.jpg,85,2026-03-11 22:05:10.267019+00
c42ef069-7f20-440f-a89e-6853885083bb,18628,Arcanum: Of Steamworks and Magick Obscura,arcanum-of-steamworks-and-magick-obscura,2001-08-21,2001,https://media.rawg.io/media/games/47d/47d430ae4a1e433cca041057ae3dd3da.jpg,87,2026-03-11 22:05:11.450801+00
c440d9cd-b964-4c02-82b0-c3bef8671a6c,54327,Syndicate,syndicate,1993-06-06,1993,https://media.rawg.io/media/screenshots/364/364cb96fad83ff293e6359394a7cc51b.jpg,86,2026-03-11 22:05:10.792158+00
c45e94ca-4526-4419-bd5f-07fb53774382,18080,Half-Life,half-life,1998-11-19,1998,https://media.rawg.io/media/games/6c5/6c55e22185876626881b76c11922b073.jpg,88,2026-03-11 22:05:10.267019+00
c466922e-caf9-4e30-9670-ad680d6aa594,54514,Shadowgate 64: Trials of the Four Towers,shadowgate-64-trials-of-the-four-towers,1999-05-31,1999,https://media.rawg.io/media/screenshots/d97/d977bbe3fa8e9ac17356a3db91e6835e.jpg,0,2026-03-11 22:05:10.792158+00
c4755659-41fb-4808-9857-f83f79d7cdd4,55300,Sweet Ange,sweet-ange,1999-01-01,1999,,0,2026-03-11 22:05:11.450801+00
c485f014-262a-4c21-8954-46012e8fb2fd,5264,NCAA Football 10,ncaa-football-10,2009-07-14,2009,https://media.rawg.io/media/games/7e9/7e92347b0b4317d36cda54471f937d32.jpg,75,2026-03-11 22:05:10.267019+00
c4a0c362-04db-4d1b-86ee-bb2e4df910e5,5543,Colin McRae: DiRT 2,dirt-2,2009-09-08,2009,https://media.rawg.io/media/games/9de/9de9d9c51e2867486222a7b3e0fb6062.jpg,81,2026-03-11 22:05:10.267019+00
c4b6e96a-512c-40a7-bbe7-42e4fe664acd,57123,NHLPA Hockey '93,nhlpa-hockey-93,1993-04-05,1993,https://media.rawg.io/media/screenshots/c02/c02c043183b8cc0a4620508502daed0c.jpg,85,2026-03-11 22:05:10.792158+00
c4ce2d6e-b80c-4b7b-8cf5-ca8dc55aa858,343597,Sonic Adventure 2,sonic-adventure-2,2001-06-18,2001,https://media.rawg.io/media/games/4f5/4f57124f7c0285150626cd1411c45b6e.jpg,79,2026-03-11 22:05:10.267019+00
c4d12235-df32-4d8a-93ee-61272ead8269,54090,Tecmo NBA Basketball,tecmo-nba-basketball,1992-11-01,1992,https://media.rawg.io/media/screenshots/4a1/4a1d750bd6256a65d1fc013e2b2d2f91.jpg,0,2026-03-11 22:05:11.450801+00
c4da1c85-b1fe-4a36-a1d4-969b1dfc96df,54684,Marvel vs. Capcom: Clash of Super Heroes,marvel-vs-capcom-clash-of-super-heroes,1998-01-23,1998,https://media.rawg.io/media/games/7f8/7f82043a10480f6adbe2e650ba8859da.jpg,84,2026-03-11 22:05:10.267019+00
c4ddbac2-0bc2-4106-b7c3-de982e10b60c,32134,Looney Tunes: Sheep Raider,sheep-dog-n-wolf,2001-01-01,2001,https://media.rawg.io/media/games/5f0/5f0b74340b3ad2ecd1d5af26a4e8d7b8.jpg,87,2026-03-11 22:05:10.267019+00
c4f28d3e-0ca6-49cf-8db7-4a1203825a56,5476,WipEout Pure,wipeout-pure,2007-11-20,2007,https://media.rawg.io/media/games/2f4/2f44962b7336f573bc7259d8a49c69b3.jpg,89,2026-03-11 22:05:10.267019+00
c514e526-2bac-47be-be6a-f4031bc4b586,35083,SpongeBob SquarePants: Battle for Bikini Bottom,spongebob-squarepants-battle-for-bikini-bottom,2003-10-31,2003,https://media.rawg.io/media/screenshots/f09/f093509e2b77d9cc5c8f240ce121abcb.jpg,84,2026-03-11 22:05:10.267019+00
c51571fa-e6b7-4910-85d1-930dc07333ae,54417,International Superstar Soccer 64,international-superstar-soccer-64,1997-06-01,1997,https://media.rawg.io/media/screenshots/6a2/6a26b499feb1e9e0864f2fac189bad66.jpg,80,2026-03-11 22:05:10.792158+00
c525a352-c793-471a-b059-9c59ba2ac79a,364809,Tsukihime,tsukihime,2000-12-18,2000,https://media.rawg.io/media/screenshots/bbd/bbdf2945918fc39cdb81b97783ee38e0.jpg,87,2026-03-11 22:05:11.450801+00
c52bc3fc-a4e1-4d38-ab03-ed749364c76e,53974,Ninja Gaiden II: The Dark Sword of Chaos (1990),ninja-gaiden-ii-the-dark-sword-of-chaos,1990-04-06,1990,https://media.rawg.io/media/games/deb/debee6b8d10907170817a85209af9940.jpg,81,2026-03-11 22:05:10.792158+00
c5349c14-e3ed-4a6b-b777-277ee57b0788,27022,Super Metroid,super-metroid,1994-03-19,1994,https://media.rawg.io/media/games/fc9/fc9bb16db9714d3731823fb0bf706533.jpg,87,2026-03-11 22:05:10.792158+00
c5765ccc-2bd9-4a1e-b116-40f2ca80d672,368095,Game Boy Wars 3,game-boy-wars-3,,,,0,2026-03-11 22:05:11.450801+00
c5867e98-b47f-429f-9d93-71e5a3cfac1b,53916,Life Force,life-force,1986-07-04,1986,https://media.rawg.io/media/screenshots/01d/01de299be9b2885bbcba885362d09d0f.jpg,81,2026-03-11 22:05:10.792158+00
c59090b2-bbb9-4dcd-aba6-e6083b2b76cd,3957,Capcom vs. SNK 2: Mark of the Millennium 2001,capcom-vs-snk-2-mark-of-the-millennium-2001,2013-07-16,2013,https://media.rawg.io/media/games/0bb/0bb8641872130c9fc0cecd730f2733c8.jpg,90,2026-03-11 22:05:10.267019+00
c5ac0bdd-2336-402a-aa59-83e41a1fd16a,20926,Star Trek: 25th Anniversary,star-trek-25th-anniversary,1991-01-01,1991,https://media.rawg.io/media/games/a37/a37f806ad1bcb965702227a80bb126ab.jpg,75,2026-03-11 22:05:10.792158+00
c5e491a1-c255-4f63-af73-03c295066132,801,Age of Zombies,age-of-zombies,2010-02-25,2010,https://media.rawg.io/media/screenshots/750/750e61d7569c4ae2483eb8e0747d4151.jpeg,77,2026-03-11 22:05:10.267019+00
c5f8c555-fb84-4e17-80db-d6e17fa41510,54437,Mario Party 3,mario-party-3,2000-12-07,2000,https://media.rawg.io/media/games/112/112b31a4a5532cbb19938d96ff2413db.jpg,82,2026-03-11 22:05:10.792158+00
c61c7cd6-013d-477a-9d61-0160b21ad083,54515,Sin and Punishment - Successor of the Earth,sin-punishment,2007-10-01,2007,https://media.rawg.io/media/games/3f1/3f109c82ff85a91ba8f1a1d9e46c6af3.jpg,88,2026-03-11 22:05:10.267019+00
c6371436-f181-4d27-871b-5282571c5882,27564,Donkey Kong Country 3: Dixie Kong's Double Trouble,donkey-kong-country-3-dixies-double-trouble,1996-11-23,1996,https://media.rawg.io/media/screenshots/89e/89e8e75cfae65a24b478e0382a841b9d.jpg,87,2026-03-11 22:05:10.792158+00
c63fa267-24fe-4081-99db-9e2b9c8707a8,54707,Panzer Front,panzer-front,1999-12-22,1999,https://media.rawg.io/media/games/537/537fc0459647ab622f832346ae7fe248.jpg,83,2026-03-11 22:05:10.267019+00
c64e775c-2fda-4560-b486-c99f7f8a97ef,368966,Zippy Race,zippy-race,1985-07-18,1985,https://media.rawg.io/media/screenshots/c8a/c8a830a057d36ad47d63de8fe42cbc15.jpg,77,2026-03-11 22:05:10.792158+00
c65ae34b-c16f-4c50-943f-22117e09fde2,54338,1080° Snowboarding (N64),1080deg-snowboarding-1998,1998-03-31,1998,https://media.rawg.io/media/games/84b/84b12cb8af0d29ea0a30f9cea3a15bb1.jpg,83,2026-03-11 22:05:10.267019+00
c66c60e8-c5c3-494c-aba5-b3338d04e299,802427,Lunar: Sanposuru Gakuen,lunar-sanposuru-gakuen,1996-01-12,1996,https://media.rawg.io/media/games/012/012f13af0c5bde8dd5874c6af4d64753.jpg,0,2026-03-11 22:05:10.792158+00
c67933ec-3b8d-485c-9d12-cfe41afacff3,55323,After Burner II,after-burner-ii,1987-01-01,1987,https://media.rawg.io/media/screenshots/c1b/c1bd81be42e814cbdd69dd7f324b8138.jpg,84,2026-03-11 22:05:10.792158+00
c6939255-ef4e-4c84-bc71-5eea339b0718,37110,OutRun 2006: Coast 2 Coast,outrun-2006-coast-2-coast,2006-06-28,2006,https://media.rawg.io/media/games/0f8/0f8aac6ba64b92c573467a237a47c007.jpg,88,2026-03-11 22:05:10.267019+00
c6dd2480-a1c2-4ac4-9881-0f10ce430923,30425,Nightmare Creatures,nightmare-creatures,1997-01-01,1997,https://media.rawg.io/media/screenshots/ae6/ae6cb43353a08ad2538dd6efb15ea602.jpg,79,2026-03-11 22:05:10.792158+00
c7490ec8-aeb1-49e5-bc39-bd243f51d262,40301,Michael Jackson The Experience,michael-jackson-the-experience,2010-11-23,2010,https://media.rawg.io/media/games/aec/aecc7538230b9e3c0c83c923f7f5b16c.jpg,82,2026-03-11 22:05:10.267019+00
c74c3775-606d-4b16-8207-6f7f15f0f184,57183,Spider-Man and Venom: Maximum Carnage,spider-man-and-venom-maximum-carnage,1994-11-24,1994,https://media.rawg.io/media/screenshots/5b2/5b207fd38233c2c0cab1f5c8c472a08a.jpg,79,2026-03-11 22:05:10.792158+00
c75575c8-04a6-4ff0-9b3d-05b4b62c6af8,31476,Harry Potter and the Chamber of Secrets,harry-potter-and-the-chamber-of-secrets,2002-11-05,2002,https://media.rawg.io/media/games/d1a/d1aa957423b0f3dbb66b699653b3ad87.jpg,82,2026-03-11 22:05:10.267019+00
c766c90e-1ace-4d3f-82fb-1c4f0298acc2,53492,Ready 2 Rumble Boxing: Round 2,ready-2-rumble-boxing-round-2,2000-10-23,2000,https://media.rawg.io/media/screenshots/4ff/4ff7b9ea51bb10cf6faee411abcfbf36.jpg,77,2026-03-11 22:05:10.792158+00
